lulls,pausas
lulu,lulu
lumbago,lumbago
lumbar,lumbar
lumber,Tablas de madera
lumbered,asombrado
lumbering,pesado
lumberjack,leñador
lumberjacks,leñador
lumberman,maderero
lumbermen,leñador
lumbers,lumbar
lumen,lumen
luminance,luminancia
luminaries,luminarias
luminary,luminaria
luminescence,luminiscencia
luminescent,luminiscente
luminosity,luminosidad
luminous,luminoso
luminously,luminalmente
luminousness,luminosidad
lump,bulto
lumped,agrupado
lumping,agrupación
lumpish,de bulto
lumps,bultos
lumpy,aterronado
lunacy,locura
lunar,lunar
lunatic,lunático
lunatics,lunáticos
lunch,comida
lunched,almuerzo
luncheon,almuerzo
luncheons,almuerzo
lunches,almuerzos
lunching,almuerzo
lunchroom,comedor
lunchrooms,comedor
lunchtime,hora de comer
lung,pulmón
lunge,estocada
lunged,sin hilado
lunges,estocadas
lunging,tirador
lungs,pulmones
lungwort,pulmón
lupin,lupino
lupins,lupinas
lurch,estacada
lurched,torcido
lurcher,sencillo
lurchers,sencillos
lurches,tambaleán
lurching,tambaleo
lure,señuelo
lured,relacionado
lures,desechos
lurid,espeluznante
luridly,luridamente
luridness,lurdad
luring,asalto
lurk,Acechar
lurked,acelerado
lurking,alfombrilla de ratón
lurks,actos
lusaka,lusaka
luscious,delicioso
lusciously,deliciosamente
lusciousness,exquisitez
lush,lozano
lust,lujuria
lusted,lujurioso
luster,lustre
lusterless,sin brillo
lustful,libidinoso
lustfully,con lujuria
lustily,lujuriosamente
lustiness,vigor
lusting,lujuria
lustral,lustral
lustrous,lustroso
lustrously,chirriante
lustrousness,lustrosidad
lustrum,lustro
lusts,lujuria
lusty,fuerte
lute,laúd
lutes,luces
lutetium,Lutetio
luther,Lutero
lutheran,luterano
luxe,lujo
luxembourg,Luxemburgo
luxuriance,lujo
luxuriant,exuberante
luxuriantly,de manera exuberante
luxuriate,deleitarse
luxuries,lujos
luxurious,lujoso
luxuriously,lujosamente
luxuriousness,lujoso
luxury,lujo
luzon,Luzón
lyceum,liceo
lychee,lychee
lychees,liches
lye,lejía
lying,mintiendo
lymph,linfa
lynch,linchar
lynched,linchado
lyncher,lyncher
lynches,linchas
lynching,linchamiento
lynn,lynn
lynx,lince
lynxes,líntesis
lyon,lyon
lyons,lyons
lyre,lira
lyric,lírica
lyrical,lírico
lyrically,líricamente
lyricism,lirismo
lyricist,letrista
lyricists,letristas
lyrics,letra
lysergic,lisérgico
m,metro
ma,mamá
maastricht,maastricht
mac,Mac
macabre,macabro
macadam,macadán
macadamia,macadamia
macadamias,macadamias
macao,macao
macaroni,macarrones
macaroon,macarrón
macaroons,macarrones
macaw,guacamayo
macbeth,Macbeth
mace,Mazo
maced,matado
macedonia,macedonia
maces,mazas
mach,machacar
machete,machete
machiavelli,maquiavelo
machiavellian,maquiavélico
machiavellianism,maquiavelianismo
machination,maquinación
machinations,maquinaciones
machine,máquina
machined,mecanizado
machinelike,de maquinelería
machinery,maquinaria
machines,máquinas
machining,mecanizado
machinist,maquinista
machinists,maquinistas
machismo,machismo
macho,macho
mackerel,caballa
mackerels,caballas
mackintosh,impermeable
mackintoshes,mackintoshes
macmillan,Macmillan
macro,macro
macrobiotic,macrobiótico
macromolecule,macromolécula
macropathology,macropatología
macrophage,macrófago
macros,macros
macroscopic,macroscópico
macular,macular
mad,enojado
madagascar,Madagascar
madam,señora
madame,señora
madams,señora
madcap,atolondrado
madden,enloquecer
maddened,enloquecido
maddening,enloquecedor
maddeningly,de modo desesperante
maddens,Maddens
madder,rubia
maddest,más loco
made,hecha
madeira,Madeira
madhouse,manicomio
madison,Madison
madly,locamente
madman,loco
madmen,Hombres Locos
madness,Locura
madonna,Virgen
madras,Madras
madrid,Madrid
madrigal,madrigal
madrigals,madrigales
mae,mae
maelstrom,remolino
maelstroms,vorágine
maestro,maestro
maestros,maestros
mafia,mafia
magazine,revista
magazines,revistas
magenta,magenta
maggot,gusano
maggots,gusano
maggoty,agusanado
magi,los reyes magos
magic,magia
magical,mágico
magically,por arte de magia
magician,mago
magicians,magos
magisterial,magistral
magistracy,magistratura
magistrate,magistrado
magistrates,magistrados
magna,magna
magnanimity,magnanimidad
magnanimous,magnánimo
magnanimously,magnánimamente
magnate,magnate
magnates,magnates
magnesia,magnesia
magnesium,magnesio
magnet,imán
magnetic,magnético
magnetically,magnéticamente
magnetism,magnetismo
magnetisms,magnetismos
magnetite,magnetita
magnetized,magnetizado
magnetizer,magnetizante
magneto,magneto
magnetron,magnetrón
magnets,imanes
magnification,aumento
magnifications,magnificaciones
magnificence,magnificencia
magnificent,magnífico
magnificently,magníficamente
magnified,magnificado
magnifies,magnifica
magnify,aumentar
magnifying,aumentador
magnitude,magnitud
magnitudes,magnitud
magnolia,magnolia
magnolias,magnolias
magnum,botella doble
magnums,magnum
magpie,urraca
magpies,urraca
mahatma,Mahatma
mahler,mahler
mahogany,caoba
maid,criada
maiden,doncella
maidenhead,virginidad
maidens,doncellas
maidish,dañino
maids,criadas
maidservant,criada
mail,correo
mailbag,saca de correos
mailbags,bolsas de correo
mailbox,buzón
mailboxes,buzones
mailed,blindado
mailing,envío
mailings,correos
mailmerge,unificación de correo
mails,correos
maim,mutilar
maimed,mutilado
maiming,mutilación
maims,cajas
main,principal
maine,Maine
mainframe,Marco principal
mainframes,mainframes
mainland,continente
mainlands,continente
mainline,línea principal
mainly,principalmente
mains,red eléctrica
mainsail,vela mayor
mainsails,vías generales
mainspring,muelle real
mainsprings,platos principales
mainstay,pilar
mainstays,pilares
mainstream,convencional
maintain,mantener
maintained,mantenido
maintaining,mantenimiento
maintains,mantenimiento
maintenance,mantenimiento
maize,maíz
majestic,majestuoso
majestically,majestuosamente
majesties,majestades
majesty,majestad
major,importante
majored,especializado
majorities,mayorías
majority,mayoría
majors,Grandes Ligas
make,hacer
maker,fabricante
makers,fabricantes
makes,hace
makeshift,improvisado
makeshifts,improvisado
makeup,maquillaje
making,haciendo
makings,pasta
malachi,malaquías
malachite,malaquita
maladapt,desajuste
maladaptive,desalentador
maladies,enfermedades
maladjust,desalentador
maladjusted,inadaptado
maladjustment,inadaptación
maladjustments,desajuste
maladministration,mala administración
maladroit,desmañado
maladroitly,maladroídamente
maladroitness,maladroidad
malady,enfermedad
malaga,málaga
malagasy,madagascarí
malaise,malestar
malapropism,despropósito lingüístico
malapropos,malapropos
malaria,malaria
malarial,palúdico
malawi,Malawi
malawian,malute
malay,malayo
malayan,malayo
malaysia,Malasia
malaysian,malasio
malcolm,malcolm
malcontent,malcontento
malcontents,malcontentes
maldives,Maldivas
male,masculino
malediction,maldición
maledictions,maledicciones
maleness,machismo
males,machos
malevolence,malevolencia
malevolencies,malevolencias
malevolent,malévolo
malevolently,con malevolencia
malformation,malformación
malformations,malformaciones
malformed,malformado
malfunction,Funcionamiento defectuoso
malfunctioned,mal funcionado
malfunctioning,mal funcionamiento
malfunctions,mal funcionamiento
mali,malí
malian,maliense
malice,malicia
malicious,malicioso
maliciously,con malevolencia
maliciousness,malicia
malign,maligno
malignancies,tumores malignos
malignancy,malignidad
malignant,maligno
malignantly,malignamente
maligned,malignado
maligning,maligna
maligns,malignos
malinger,hacerse el enfermo
malingered,malingido
malingerer,enfermo fingido
malingerers,maleringers
malingering,proceso de enfermedad
malingers,malingencias
mall,centro comercial
mallard,pato real
mallards,maletas
malleable,maleable
mallet,mazo
mallets,mazos
mallory,malla
mallow,malva
malls,centros comerciales
malnourished,desnutrido
malnutrition,desnutrición
malpractice,negligencia profesional
malpractices,malas prácticas
malt,malta
malta,Malta
malted,malteado
maltese,maltés
malthus,Malthus
maltreat,maltratar
maltreated,maltrato
maltreating,maltrato
maltreatment,mal trato
maltreats,maltrato
malts,maltas
malty,de malta
malum,malum
mama,mamá
mamas,mamás
mambo,mambo
mamma,mamá
mammal,mamífero
mammalian,mamífero
mammals,mamíferos
mammaries,pechos
mammary,mamario
mammas,mamás
mammon,mamón
mammoth,mamut
mammoths,mamuts
mammy,mamita
man,hombre
manacle,manilla
manacled,manejado
manacles,esposas
manacling,manacling
manage,administrar
manageable,manejable
manageably,gestiblemente
managed,administrado
management,administración
managements,gestión
manager,gerente
manageress,directora
manageresses,gerente
managerial,gerencial
managers,gerentes
managership,gestión
managerships,gerentes
manages,manejar
managing,gerente
managua,gerencia
manchester,Manchester
mancipate,mancipate
mancipated,mancipado
mancipates,mancipates
mancipating,mancipateo
mandalay,mandalay
mandarin,mandarín
mandarins,mandarínas
mandate,mandato
mandated,bajo mandato
mandates,mandatos
mandating,exigente
mandatory,obligatorio
mandible,mandíbula
mandibles,mandíbulas
mandrake,mandrágora
mandrill,mandril
mane,melena
manes,cremanes
maneuver,maniobra
maneuverability,maniobrabilidad
maneuverable,maniobrable
maneuvered,maniobrado
maneuvering,maniobra
maneuvers,maniobra
manful,valiente
manfully,valientemente
manganese,manganeso
mange,sarna
manger,pesebre
mangers,gerentes
manginess,manganza
mangle,mutilar
mangled,maltratado
mangler,mangner
manglers,mangladores
mangles,mangles
mangling,gestión
mango,mango
mangos,mangos
mangrove,mangle
mangroves,manglares
mangy,sarnoso
manhandle,maltratar
manhandled,maltratado
manhandles,maltrato
manhandling,maltrato
manhattan,Manhattan
manhole,agujero de hombre
manholes,pozos
manhood,virilidad
manhours,horas hombre
manhunt,caza
mania,manía
maniac,maníaco
maniacal,maníaco
maniacally,como un maníaco
maniacs,maníaco
manic,maníaco
manicure,manicura
manicured,cuidado
manicures,manicuras
manicuring,manicurería
manicurist,manicuro
manicurists,manicuristas
manifest,manifiesto
manifestation,manifestación
manifestations,manifestación
manifestative,manifestativo
manifested,manifestado
manifesting,manifestante
manifestly,manifiestamente
manifesto,manifiesto
manifestos,manifiesto
manifests,manifiesto
manifold,colector
manifoldly,múltiple
manifoldness,múltiples
manifolds,colectores
manila,Manila
manilla,manilla
manipulable,manipulable
manipulate,manipular
manipulated,manipulado
manipulates,manipular
manipulating,manipulación
manipulation,manipulación
manipulations,manipulaciones
manipulative,manipulativo
manipulatively,manipulativamente
manipulator,manipulador
manipulators,manipuladores
manitoba,manitoba
mankind,humanidad
manlike,varonil
manliness,masculinidad
manly,varonil
manmade,artificial
mann,mann
manna,maná
manned,tripulado
mannequin,maniquí
mannequins,maniquíes
manner,manera
mannered,amanerado
mannerism,manierismo
mannerisms,gestos
mannerless,sin mano
mannerliness,educación
mannerly,educado
manners,modales
manning,manifestante
mannish,varonil
manometer,manómetro
manometric,manométrico
manor,señorío
manorial,señorial
manors,mansura
manpower,mano de obra
mans,hombre
manse,casa del pastor
manservant,masculino
mansion,mansión
mansions,mansiones
manslaughter,homicidio involuntario
mantel,manto de chimenea
mantelpiece,manto de chimenea
mantelpieces,chimenea
mantels,mantel
mantilla,mantilla
mantillas,mantillas
mantis,mantis
mantissa,mantissa
mantissas,mantisas
mantle,manto
mantles,mantos
mantling,manto
manual,manual
manually,a mano
manuals,manuales
manufactory,fabricación
manufacture,fabricar
manufactured,fabricado
manufacturer,fabricante
manufacturers,fabricantes
manufactures,artículos
manufacturing,fabricación
manure,estiércol
manuscript,manuscrito
manuscripts,manuscritos
manx,de la isla de Man
many,muchos
mao,Mao
maoism,maoísmo
maori,maorí
map,mapa
maple,arce
maples,arces
mapless,sin mapa
mapped,mapeado
mapping,cartografía
mappings,mapeos
maps,mapas
maputo,maputo
mar,mar
maraca,maraca
maraschino,marrasquino
marathon,maratón
marathons,maratones
maraud,merodear
marauded,merodeado
marauder,merodeador
marauders,merodeadores
marauding,merodeador
marauds,merods
marble,mármol
marbled,jaspeado
marbles,canica
marbling,jaspeado
marbury,Marbury
march,marcha
marched,marchado
marcher,marchista
marchers,manifestante
marches,marchas
marching,de marcha
marco,marco
marcus,marco
mare,yegua
mares,yeguas
marestail,marestail
margaret,margarita
margarine,margarina
margarines,margarinas
margarita,margarita
margin,margen
marginal,marginal
marginalia,nota marginal
marginality,marginalidad
marginally,ligeramente
marginate,marginado
marginated,marginado
margins,marginas
marguerite,margarita
maria,maría
marian,mariano
marie,marie
marietta,marietta
marigold,maravilla
marigolds,caléndulas
marihuana,marihuana
marijuana,marijuana
marilyn,Marilyn
marina,puerto pequeño
marinade,escabeche
marinades,marinada
marinas,marinas
marinate,marinar
marinated,marinado
marinates,marinados
marinating,marinado
marine,marina
mariner,marinero
mariners,marinero
marines,infantería de marina
mario,Mario
marion,Marion
marionette,marioneta
marionettes,marionetas
maritagii,maritagii
marital,marital
maritally,maritalmente
maritima,maritima
maritime,marítimo
marjoram,Mejorana
mark,Marcos
marked,marcado
markedly,marcadamente
marker,marcador
markers,marcadores
market,mercado
marketability,comerciabilidad
marketable,comerciable
marketed,comercializado
marketer,vendedor
marketers,vendedores
marketing,marketing
marketings,comercialización
marketplace,mercado
markets,mercados
marking,calificación
markings,marcas
marks,marcas
marksman,tirador escondido
marksmanship,puntería
marksmen,tirador
markup,margen
marlboro,marlboro
marline,merlín
marmalade,mermelada
marmalades,mermeladas
marmoset,tití
marmosets,titíes
marmot,marmota
maroon,granate
marooned,tosente
marooning,cementerio
maroons,cángano
marque,cártula
marquee,marquesina
marquees,carpas
marquess,marqués
marquesses,marqués
marquetry,marquetería
marquette,marqueta
marquis,marqués
marquises,marqués
marred,apagado
marriage,matrimonio
marriageable,casadero
marriages,matrimonios
married,casado
marries,casarse
marring,matrimonio
marrow,médula
marrowbone,médula ósea
marrows,calzoncillos
marry,casar
marrying,casarse
mars,Marte
marseilles,Marsella
marsh,pantano
